File Name,Time,MS,Longitude,Latitude,Height(m),"LTE PCC Serving PCI","LTE PCC Serving RSRP(dBm)","LTE PCC Serving SINR(dB)","LTE DL App Throughput(kbps)","LTE UL App Throughput(kbps)"
L1800 (1).gen,2024-12-20 13:59:32.500	,MS1,,,,395,-86.88,33.00,,
L1800 (4).gen,2024-12-20 15:23:10.500	,MS1,106.54372426,-7.36128847,129.16,82,-87.00,3.50,23802.41,16283.64
L1800 (4).gen,2024-12-20 15:23:11.500	,MS1,106.54369623,-7.36127463,129.12,82,-87.25,11.00,25901.07,13799.29
L1800 (4).gen,2024-12-20 15:23:12.500	,MS1,106.54366902,-7.36126158,129.10,82,-90.81,2.50,24401.12,8901.70
L1800 (4).gen,2024-12-20 15:23:13.500	,MS1,106.54363888,-7.36124854,129.00,82,-89.56,9.50,28510.08,11693.12
L1800 (4).gen,2024-12-20 15:23:14.500	,MS1,106.54361223,-7.36123627,129.15,82,-94.44,9.00,29607.29,10678.89
L1800 (4).gen,2024-12-20 15:23:15.500	,MS1,106.54358888,-7.36122385,129.20,82,-92.88,9.00,38631.97,7038.40
L1800 (4).gen,2024-12-20 15:23:16.500	,MS1,106.54356377,-7.36121108,129.12,82,-92.00,8.50,45715.46,6642.62
L1800 (4).gen,2024-12-20 15:23:17.500	,MS1,106.54353597,-7.36119724,129.46,82,-90.00,11.50,30959.66,9197.49
L1800 (4).gen,2024-12-20 15:23:18.500	,MS1,106.54351582,-7.36118745,129.18,82,-89.81,8.00,46190.18,11169.70
L1800 (4).gen,2024-12-20 15:23:19.500	,MS1,106.54350980,-7.36118453,129.08,82,-87.50,13.00,51161.10,12605.64
L1800 (4).gen,2024-12-20 15:23:20.500	,MS1,106.54345735,-7.36115897,129.13,82,-87.56,6.50,45676.73,11308.02
L1800 (4).gen,2024-12-20 15:23:21.500	,MS1,106.54342882,-7.36114565,129.00,82,-89.56,8.50,44073.60,10639.20
L1800 (4).gen,2024-12-20 15:23:22.500	,MS1,106.54340071,-7.36113325,129.15,82,-91.38,10.00,36045.08,9229.18
L1800 (4).gen,2024-12-20 15:23:23.500	,MS1,106.54337260,-7.36112122,128.91,82,-91.62,9.00,39756.90,10323.39
L1800 (4).gen,2024-12-20 15:23:24.500	,MS1,106.54334457,-7.36110937,128.89,82,-95.50,7.00,24758.78,9809.87
L1800 (4).gen,2024-12-20 15:23:25.500	,MS1,106.54331403,-7.36109544,128.85,82,-96.00,7.50,24559.26,6172.89
L1800 (4).gen,2024-12-20 15:23:26.500	,MS1,106.54328236,-7.36108034,129.31,82,-87.81,12.00,38390.61,11722.00
L1800 (4).gen,2024-12-20 15:23:27.500	,MS1,106.54325416,-7.36106456,129.01,82,-93.44,8.00,27785.18,13928.60
L1800 (4).gen,2024-12-20 15:23:28.500	,MS1,106.54321977,-7.36104615,129.32,82,-90.50,7.00,29388.29,8790.88
L1800 (4).gen,2024-12-20 15:23:29.500	,MS1,106.54318686,-7.36103213,129.39,82,-88.38,11.00,16590.54,13138.67
L1800 (4).gen,2024-12-20 15:23:30.500	,MS1,106.54315190,-7.36101782,128.89,82,-89.69,5.00,18546.23,12790.71
L1800 (4).gen,2024-12-20 15:23:31.500	,MS1,106.54311996,-7.36100281,129.17,82,-88.62,3.50,,
L1800 (4).gen,2024-12-20 15:23:32.500	,MS1,106.54309063,-7.36098811,129.13,82,-82.25,10.00,,
L1800 (4).gen,2024-12-20 15:23:33.500	,MS1,106.54306208,-7.36097357,129.33,82,-82.31,13.00,,
L1800 (4).gen,2024-12-20 15:23:34.500	,MS1,106.54303536,-7.36095935,129.30,82,-81.12,11.00,,
L1800 (4).gen,2024-12-20 15:23:35.500	,MS1,106.54301246,-7.36094453,129.29,82,-85.50,15.00,11216.87,1419.33
L1800 (4).gen,2024-12-20 15:23:36.500	,MS1,106.54299537,-7.36093291,129.46,82,-84.75,15.00,46148.00,29889.25
L1800 (4).gen,2024-12-20 15:23:37.500	,MS1,106.54298982,-7.36092913,129.52,82,-77.88,13.00,50096.18,36652.23
L1800 (4).gen,2024-12-20 15:23:38.500	,MS1,106.54294423,-7.36089934,129.49,82,-79.00,15.00,65081.95,27028.09
L1800 (4).gen,2024-12-20 15:23:39.500	,MS1,106.54292102,-7.36088605,129.55,82,-79.75,17.00,68743.49,29029.29
L1800 (4).gen,2024-12-20 15:23:40.500	,MS1,106.54289826,-7.36087327,129.51,82,-80.62,12.00,40571.54,28241.47
L1800 (4).gen,2024-12-20 15:23:41.500	,MS1,106.54287404,-7.36086151,129.19,82,-81.50,17.00,25799.81,26817.29
L1800 (4).gen,2024-12-20 15:23:42.500	,MS1,106.54285015,-7.36084949,129.42,82,-79.56,13.50,36980.55,31659.13
L1800 (4).gen,2024-12-20 15:23:43.500	,MS1,106.54282503,-7.36083882,128.74,82,-78.94,12.50,46896.63,26549.58
L1800 (4).gen,2024-12-20 15:23:44.500	,MS1,106.54280365,-7.36083007,128.69,82,-83.19,11.50,40072.78,19148.42
L1800 (4).gen,2024-12-20 15:23:45.500	,MS1,106.54278469,-7.36082305,128.95,82,-87.62,6.00,39956.15,19525.55
L1800 (4).gen,2024-12-20 15:23:46.500	,MS1,106.54276042,-7.36081245,128.75,82,-84.94,6.50,42302.08,16211.41
L1800 (4).gen,2024-12-20 15:23:47.500	,MS1,106.54273751,-7.36080249,128.38,82,-92.06,4.00,45322.90,14612.08
L1800 (4).gen,2024-12-20 15:23:48.500	,MS1,106.54271074,-7.36079092,128.51,82,-92.56,6.00,47884.07,13603.36
L1800 (4).gen,2024-12-20 15:23:49.500	,MS1,106.54267995,-7.36078116,128.19,82,-90.50,15.00,33970.90,12420.29
L1800 (4).gen,2024-12-20 15:23:50.500	,MS1,106.54264891,-7.36077068,128.04,82,-92.25,7.50,30293.16,10741.45
L1800 (4).gen,2024-12-20 15:23:51.500	,MS1,106.54261825,-7.36075994,128.08,82,-88.19,11.50,37635.97,14478.05
L1800 (4).gen,2024-12-20 15:23:52.500	,MS1,106.54258954,-7.36074838,127.34,82,-87.62,14.00,21992.60,10871.62
L1800 (4).gen,2024-12-20 15:23:53.500	,MS1,106.54256544,-7.36073857,127.55,82,-88.00,8.00,29746.32,14418.64
L1800 (4).gen,2024-12-20 15:23:54.500	,MS1,106.54254767,-7.36073284,127.38,82,-91.25,12.00,43110.94,16760.26
L1800 (4).gen,2024-12-20 15:23:55.500	,MS1,106.54254102,-7.36073073,127.31,82,-88.12,11.00,33263.55,11355.49
L1800 (4).gen,2024-12-20 15:23:56.500	,MS1,106.54249858,-7.36071575,126.88,82,-87.69,11.00,43218.42,14096.95
L1800 (4).gen,2024-12-20 15:23:57.500	,MS1,106.54247407,-7.36070598,126.50,82,-76.75,14.00,68048.48,22645.57
L1800 (4).gen,2024-12-20 15:23:58.500	,MS1,106.54245125,-7.36069589,125.97,82,-84.06,10.50,50697.25,14586.45
L1800 (4).gen,2024-12-20 15:23:59.500	,MS1,106.54242794,-7.36068547,126.09,82,-92.94,11.00,29915.74,9784.24
L1800 (4).gen,2024-12-20 15:24:00.500	,MS1,106.54240571,-7.36067561,125.50,82,-91.56,7.00,26841.14,9023.74
L1800 (4).gen,2024-12-20 15:24:01.500	,MS1,106.54238196,-7.36066628,125.22,82,-90.06,8.50,26827.88,9112.31
L1800 (4).gen,2024-12-20 15:24:02.500	,MS1,106.54235607,-7.36065574,124.87,82,-90.62,10.00,30590.91,12723.99
L1800 (4).gen,2024-12-20 15:24:03.500	,MS1,106.54233250,-7.36064557,124.79,82,-91.00,7.50,29633.64,15556.44
L1800 (4).gen,2024-12-20 15:24:04.500	,MS1,106.54230483,-7.36063216,124.27,82,-89.44,8.50,45044.31,14638.13
L1800 (4).gen,2024-12-20 15:24:05.500	,MS1,106.54227838,-7.36061879,124.33,82,-87.88,7.00,51324.04,19918.77
L1800 (4).gen,2024-12-20 15:24:06.500	,MS1,106.54225236,-7.36060338,123.87,82,-81.50,8.00,61366.77,15739.84
L1800 (4).gen,2024-12-20 15:24:07.500	,MS1,106.54222365,-7.36058608,123.89,82,-84.06,12.50,69019.45,16852.65
L1800 (4).gen,2024-12-20 15:24:08.500	,MS1,106.54219448,-7.36056986,123.83,82,-85.75,11.50,62597.16,18831.92
L1800 (4).gen,2024-12-20 15:24:09.500	,MS1,106.54216806,-7.36055677,123.75,82,-87.50,11.00,50698.95,18351.30
L1800 (4).gen,2024-12-20 15:24:10.500	,MS1,106.54214333,-7.36054529,123.84,82,-84.50,10.00,56888.71,17905.73
L1800 (4).gen,2024-12-20 15:24:11.500	,MS1,106.54212138,-7.36053349,124.12,82,-90.00,9.50,46832.98,16176.78
L1800 (4).gen,2024-12-20 15:24:12.500	,MS1,106.54210685,-7.36052581,124.26,82,-87.81,11.00,42976.19,13544.10
L1800 (4).gen,2024-12-20 15:24:13.500	,MS1,106.54210058,-7.36052250,124.31,82,-89.19,8.50,35670.33,11929.50
L1800 (4).gen,2024-12-20 15:24:14.500	,MS1,106.54205069,-7.36049697,124.80,82,-85.12,13.00,50026.32,16703.68
L1800 (4).gen,2024-12-20 15:24:15.500	,MS1,106.54202973,-7.36048626,125.02,82,-86.00,16.00,30565.05,17134.99
L1800 (4).gen,2024-12-20 15:24:16.500	,MS1,106.54200716,-7.36047346,125.86,82,-84.06,11.50,45192.00,22004.54
L1800 (4).gen,2024-12-20 15:24:17.500	,MS1,106.54198856,-7.36046566,125.59,82,-79.62,13.50,52834.53,24133.95
L1800 (4).gen,2024-12-20 15:24:18.500	,MS1,106.54197338,-7.36045840,125.58,82,-77.00,15.00,73562.23,33891.98
L1800 (4).gen,2024-12-20 15:24:19.500	,MS1,106.54196103,-7.36045463,125.43,82,-72.69,14.00,,
L1800 (4).gen,2024-12-20 15:24:20.500	,MS1,106.54195052,-7.36045785,125.68,82,-71.69,16.50,,
L1800 (4).gen,2024-12-20 15:24:21.500	,MS1,106.54194137,-7.36046661,125.41,82,-75.88,12.50,,
L1800 (4).gen,2024-12-20 15:24:22.500	,MS1,106.54193245,-7.36048483,125.44,82,-77.31,12.00,,
L1800 (4).gen,2024-12-20 15:24:23.500	,MS1,106.54192292,-7.36051368,125.39,82,-74.00,12.00,39690.93,7651.94
L1800 (4).gen,2024-12-20 15:24:24.500	,MS1,106.54191235,-7.36054822,125.57,82,-73.31,9.00,28748.37,35686.90
L1800 (4).gen,2024-12-20 15:24:25.500	,MS1,106.54189530,-7.36059319,125.26,82,-75.88,0.00,23527.98,36102.95
L1800 (4).gen,2024-12-20 15:24:26.500	,MS1,106.54187903,-7.36064026,124.95,82,-80.81,-4.00,21869.07,18168.33
L1800 (4).gen,2024-12-20 15:24:27.500	,MS1,106.54186427,-7.36068778,124.84,66,-76.88,-7.00,34333.83,26373.81
L1800 (4).gen,2024-12-20 15:24:28.500	,MS1,106.54185023,-7.36073538,124.34,66,-75.25,7.50,49577.30,37058.21
L1800 (4).gen,2024-12-20 15:24:29.500	,MS1,106.54183661,-7.36078538,124.48,66,-77.12,14.00,67045.16,37438.88
L1800 (4).gen,2024-12-20 15:24:30.500	,MS1,106.54182616,-7.36082373,124.54,66,-78.44,14.00,65698.24,28021.42
L1800 (4).gen,2024-12-20 15:24:31.500	,MS1,106.54182367,-7.36083283,124.55,66,-77.06,16.50,58003.18,33027.27
L1800 (4).gen,2024-12-20 15:24:32.500	,MS1,106.54179004,-7.36093351,124.18,66,-76.12,20.00,74629.88,27465.85
L1800 (4).gen,2024-12-20 15:24:33.500	,MS1,106.54177060,-7.36098758,123.49,66,-78.19,19.00,34246.54,14122.67
L1800 (4).gen,2024-12-20 15:24:34.500	,MS1,106.54175208,-7.36104219,123.40,66,-79.25,17.00,81063.60,22646.74
L1800 (4).gen,2024-12-20 15:24:35.500	,MS1,106.54172924,-7.36110440,123.17,66,-80.69,12.50,66767.82,15763.89
L1800 (4).gen,2024-12-20 15:24:36.500	,MS1,106.54170972,-7.36115889,123.08,66,-80.50,8.00,38472.68,12634.23
L1800 (4).gen,2024-12-20 15:24:37.500	,MS1,106.54168699,-7.36122474,122.72,66,-82.31,4.50,49405.15,20797.09
L1800 (4).gen,2024-12-20 15:24:38.500	,MS1,106.54166781,-7.36128437,122.26,66,-81.25,7.50,47058.66,25754.66
L1800 (4).gen,2024-12-20 15:24:39.500	,MS1,106.54164628,-7.36133763,122.20,66,-80.81,8.00,32611.04,20902.69
L1800 (4).gen,2024-12-20 15:24:40.500	,MS1,106.54162188,-7.36139580,121.97,66,-81.12,7.00,37174.85,24626.11
L1800 (4).gen,2024-12-20 15:24:41.500	,MS1,106.54159878,-7.36146054,121.89,66,-84.50,7.50,35081.82,19863.81
L1800 (4).gen,2024-12-20 15:24:42.500	,MS1,106.54157846,-7.36152359,121.78,66,-83.56,10.50,43841.59,16649.08
L1800 (4).gen,2024-12-20 15:24:43.500	,MS1,106.54155664,-7.36159108,121.56,66,-86.50,8.50,41396.21,14730.06
L1800 (4).gen,2024-12-20 15:24:44.500	,MS1,106.54153158,-7.36165746,121.17,66,-91.75,5.00,34506.27,10245.46
L1800 (4).gen,2024-12-20 15:24:45.500	,MS1,106.54150908,-7.36172047,121.40,66,-83.06,11.50,30445.57,10835.46
L1800 (4).gen,2024-12-20 15:24:46.500	,MS1,106.54148021,-7.36179638,121.31,66,-86.44,5.00,36760.42,18764.92
L1800 (4).gen,2024-12-20 15:24:47.500	,MS1,106.54145261,-7.36186938,121.44,66,-90.56,8.50,35410.48,18055.08
L1800 (4).gen,2024-12-20 15:24:48.500	,MS1,106.54143436,-7.36192194,121.25,82,-85.94,-1.50,25444.44,9134.52
L1800 (4).gen,2024-12-20 15:24:49.500	,MS1,106.54142695,-7.36194332,121.17,82,-88.12,5.00,23451.44,8903.41
L1800 (4).gen,2024-12-20 15:24:50.500	,MS1,106.54137432,-7.36208470,121.28,82,-87.69,2.00,33864.16,11537.28
L1800 (4).gen,2024-12-20 15:24:51.500	,MS1,106.54135028,-7.36215489,121.31,82,-91.81,-3.00,17966.25,8024.08
L1800 (4).gen,2024-12-20 15:24:52.500	,MS1,106.54132467,-7.36223394,121.65,66,-91.12,5.50,34238.39,12160.22
L1800 (4).gen,2024-12-20 15:24:53.500	,MS1,106.54130048,-7.36230955,120.93,66,-87.12,14.00,29169.89,22084.80
L1800 (4).gen,2024-12-20 15:24:54.500	,MS1,106.54127614,-7.36237844,122.11,66,-87.38,6.50,37014.38,18835.80
L1800 (4).gen,2024-12-20 15:24:55.500	,MS1,106.54124985,-7.36245032,121.26,66,-88.62,0.50,28584.75,16600.53
L1800 (4).gen,2024-12-20 15:24:56.500	,MS1,106.54122616,-7.36251857,121.22,66,-89.94,3.50,34179.14,9174.89
L1800 (4).gen,2024-12-20 15:24:57.500	,MS1,106.54120495,-7.36258069,120.87,66,-96.06,3.50,31306.65,7895.21
L1800 (4).gen,2024-12-20 15:24:58.500	,MS1,106.54118238,-7.36264979,120.84,82,-94.50,0.00,24702.33,6202.84
L1800 (4).gen,2024-12-20 15:24:59.500	,MS1,106.54116087,-7.36271075,121.29,82,-91.50,0.00,19706.46,12405.50
L1800 (4).gen,2024-12-20 15:25:00.500	,MS1,106.54114067,-7.36277213,121.62,82,-89.25,-0.50,40998.28,12575.84
L1800 (4).gen,2024-12-20 15:25:01.500	,MS1,106.54111952,-7.36283913,122.00,82,-89.19,4.50,16088.13,16602.08
L1800 (4).gen,2024-12-20 15:25:02.500	,MS1,106.54109192,-7.36291009,121.91,82,-88.12,10.00,23307.87,20198.66
L1800 (4).gen,2024-12-20 15:25:03.500	,MS1,106.54106373,-7.36298074,121.89,82,-87.88,10.50,36202.35,19635.61
L1800 (4).gen,2024-12-20 15:25:04.500	,MS1,106.54103685,-7.36304898,121.71,82,-90.38,10.00,44250.39,15664.80
L1800 (4).gen,2024-12-20 15:25:05.500	,MS1,106.54101187,-7.36311947,121.57,82,-92.00,3.00,35080.78,11820.39
L1800 (4).gen,2024-12-20 15:25:06.500	,MS1,106.54099118,-7.36317779,121.25,82,-91.38,2.00,18303.68,4462.51
L1800 (4).gen,2024-12-20 15:25:07.500	,MS1,106.54098765,-7.36318773,121.19,66,-87.12,5.00,43498.56,14437.01
L1800 (4).gen,2024-12-20 15:25:08.500	,MS1,106.54094401,-7.36331608,120.82,66,-85.75,13.00,,
L1800 (4).gen,2024-12-20 15:25:09.500	,MS1,106.54092389,-7.36338077,120.18,66,-81.56,10.00,,
L1800 (4).gen,2024-12-20 15:25:10.500	,MS1,106.54090712,-7.36344792,120.46,66,-83.31,15.00,,
L1800 (4).gen,2024-12-20 15:25:11.500	,MS1,106.54088589,-7.36351441,120.26,66,-86.38,16.00,,
L1800 (4).gen,2024-12-20 15:25:12.500	,MS1,106.54086951,-7.36358117,120.04,66,-81.44,15.50,40833.41,14082.67
L1800 (4).gen,2024-12-20 15:25:13.500	,MS1,106.54085445,-7.36365588,119.47,66,-80.00,15.00,39489.56,29203.11
L1800 (4).gen,2024-12-20 15:25:14.500	,MS1,106.54083280,-7.36373902,119.37,66,-79.25,18.00,61468.28,33777.22
L1800 (4).gen,2024-12-20 15:25:15.500	,MS1,106.54081578,-7.36381192,119.36,66,-86.00,12.00,68594.80,25147.48
L1800 (4).gen,2024-12-20 15:25:16.500	,MS1,106.54079650,-7.36390040,119.11,66,-83.69,12.00,72151.95,18033.63
L1800 (4).gen,2024-12-20 15:25:17.500	,MS1,106.54077718,-7.36398163,119.14,66,-86.38,12.50,44701.31,20463.23
L1800 (4).gen,2024-12-20 15:25:18.500	,MS1,106.54075578,-7.36406277,119.14,66,-87.69,12.00,60893.70,22745.11
L1800 (4).gen,2024-12-20 15:25:19.500	,MS1,106.54073195,-7.36413992,119.39,66,-84.00,11.00,56356.67,20571.39
L1800 (4).gen,2024-12-20 15:25:20.500	,MS1,106.54070973,-7.36421684,119.00,66,-87.56,11.00,68248.73,29683.84
L1800 (4).gen,2024-12-20 15:25:21.500	,MS1,106.54068821,-7.36429334,119.21,66,-84.88,15.50,70425.77,27932.42
L1800 (4).gen,2024-12-20 15:25:22.500	,MS1,106.54066620,-7.36437198,118.83,66,-86.38,13.50,65635.23,23511.05
L1800 (4).gen,2024-12-20 15:25:23.500	,MS1,106.54064806,-7.36444623,118.21,66,-85.88,10.00,73227.12,21277.36
L1800 (4).gen,2024-12-20 15:25:24.500	,MS1,106.54063278,-7.36450816,118.28,66,-85.50,9.50,73635.48,20494.55
L1800 (4).gen,2024-12-20 15:25:25.500	,MS1,106.54062927,-7.36452238,118.31,66,-85.31,16.50,62000.11,18946.12
L1800 (4).gen,2024-12-20 15:25:26.500	,MS1,106.54059661,-7.36465612,117.09,66,-85.25,13.00,33837.79,23526.98
L1800 (4).gen,2024-12-20 15:25:27.500	,MS1,106.54058177,-7.36471807,117.29,66,-80.56,12.50,49053.03,25142.35
L1800 (4).gen,2024-12-20 15:25:28.500	,MS1,106.54056528,-7.36478234,117.08,66,-81.75,11.00,58718.20,31146.00
L1800 (4).gen,2024-12-20 15:25:29.500	,MS1,106.54054771,-7.36484542,116.77,66,-80.62,12.00,60216.39,30518.93
L1800 (4).gen,2024-12-20 15:25:30.500	,MS1,106.54052997,-7.36490497,116.41,66,-78.25,11.00,79903.20,24760.98
L1800 (4).gen,2024-12-20 15:25:31.500	,MS1,106.54051326,-7.36496830,116.33,66,-81.56,15.00,85398.97,25402.17
L1800 (4).gen,2024-12-20 15:25:32.500	,MS1,106.54049895,-7.36502855,115.47,66,-80.00,12.00,83433.57,37553.28
L1800 (4).gen,2024-12-20 15:25:33.500	,MS1,106.54048361,-7.36508859,115.86,66,-77.00,19.00,62307.34,35955.36
L1800 (4).gen,2024-12-20 15:25:34.500	,MS1,106.54046413,-7.36515641,115.04,66,-75.12,17.50,107839.71,36635.39
L1800 (4).gen,2024-12-20 15:25:35.500	,MS1,106.54044342,-7.36522031,114.78,66,-72.75,25.00,111156.41,30320.38
L1800 (4).gen,2024-12-20 15:25:36.500	,MS1,106.54042247,-7.36528476,114.59,66,-73.00,25.00,125442.81,32089.48
L1800 (4).gen,2024-12-20 15:25:37.500	,MS1,106.54039802,-7.36535606,113.90,66,-73.06,24.00,122335.94,63406.35
L1800 (4).gen,2024-12-20 15:25:38.500	,MS1,106.54037596,-7.36541845,113.63,66,-71.31,21.00,126064.37,38980.64
L1800 (4).gen,2024-12-20 15:25:39.500	,MS1,106.54035408,-7.36548446,113.31,66,-72.38,25.50,121943.63,37177.68
L1800 (4).gen,2024-12-20 15:25:40.500	,MS1,106.54033079,-7.36555509,113.30,66,-70.00,27.00,133549.94,38191.18
L1800 (4).gen,2024-12-20 15:25:41.500	,MS1,106.54030723,-7.36562859,113.42,66,-72.25,23.50,,
L1800 (4).gen,2024-12-20 15:25:42.500	,MS1,106.54029213,-7.36568113,113.44,66,-71.56,23.50,,
L1800 (4).gen,2024-12-20 15:25:43.500	,MS1,106.54028661,-7.36570034,113.45,66,-75.94,25.50,,
L1800 (4).gen,2024-12-20 15:25:44.500	,MS1,106.54024657,-7.36584508,111.30,66,-71.44,24.50,157.84,113.55
L1800 (4).gen,2024-12-20 15:25:45.500	,MS1,106.54022301,-7.36592174,110.64,66,-62.00,25.00,82704.75,1910.48
L1800 (4).gen,2024-12-20 15:25:46.500	,MS1,106.54019525,-7.36600140,111.08,66,-59.94,24.00,118336.84,743.61
L1800 (4).gen,2024-12-20 15:25:47.500	,MS1,106.54016845,-7.36608142,110.37,66,-60.62,25.00,124250.20,894.21
L1800 (4).gen,2024-12-20 15:25:48.500	,MS1,106.54014077,-7.36616554,110.26,66,-61.31,26.50,101379.19,998.27
L1800 (4).gen,2024-12-20 15:25:49.500	,MS1,106.54011501,-7.36625420,110.31,66,-67.12,27.00,80987.10,838.96
L1800 (4).gen,2024-12-20 15:25:50.500	,MS1,106.54009052,-7.36634084,109.19,66,-71.25,24.00,123662.76,1096.63
L1800 (4).gen,2024-12-20 15:25:51.500	,MS1,106.54006281,-7.36643390,108.95,66,-66.06,27.50,100676.05,909.79
L1800 (4).gen,2024-12-20 15:25:52.500	,MS1,106.54003657,-7.36652121,109.29,66,-65.94,24.50,99839.41,946.26
L1800 (4).gen,2024-12-20 15:25:53.500	,MS1,106.54000906,-7.36660931,109.31,66,-68.62,23.00,93355.73,866.35
L1800 (4).gen,2024-12-20 15:25:54.500	,MS1,106.53997999,-7.36669652,109.29,66,-68.94,22.50,98340.97,817.76
L1800 (4).gen,2024-12-20 15:25:55.500	,MS1,106.53995543,-7.36677793,108.90,66,-72.00,24.50,115876.15,1015.22
L1800 (4).gen,2024-12-20 15:25:56.500	,MS1,106.53993000,-7.36686201,109.10,66,-68.75,24.50,108124.86,945.51
L1800 (4).gen,2024-12-20 15:25:57.500	,MS1,106.53990132,-7.36695373,108.89,66,-68.50,22.00,52731.56,473.35
L1800 (4).gen,2024-12-20 15:25:58.500	,MS1,106.53987485,-7.36704015,108.79,66,-68.75,21.00,44464.73,385.70
L1800 (4).gen,2024-12-20 15:25:59.500	,MS1,106.53984904,-7.36712269,109.14,66,-68.75,24.00,53001.24,464.02
L1800 (4).gen,2024-12-20 15:26:00.500	,MS1,106.53982623,-7.36719121,109.01,66,-74.56,23.50,25913.28,316.70
L1800 (4).gen,2024-12-20 15:26:01.500	,MS1,106.53982071,-7.36720774,108.97,66,-69.00,23.00,53561.71,2774.02
L1800 (4).gen,2024-12-20 15:26:02.500	,MS1,106.53977210,-7.36735141,108.69,66,-67.00,22.50,70733.82,733.47
L1800 (4).gen,2024-12-20 15:26:03.500	,MS1,106.53974819,-7.36743224,108.83,66,-68.06,22.50,80876.74,437.74
L1800 (4).gen,2024-12-20 15:26:04.500	,MS1,106.53972587,-7.36750664,108.77,66,-70.50,22.50,91889.65,419.90
L1800 (4).gen,2024-12-20 15:26:05.500	,MS1,106.53970444,-7.36758037,108.71,66,-70.50,18.00,84831.39,395.26
L1800 (4).gen,2024-12-20 15:26:06.500	,MS1,106.53968821,-7.36765258,108.36,66,-70.00,18.00,79712.63,391.58
L1800 (4).gen,2024-12-20 15:26:07.500	,MS1,106.53967525,-7.36772984,108.05,66,-73.06,16.50,48898.37,263.42
L1800 (4).gen,2024-12-20 15:26:08.500	,MS1,106.53966387,-7.36780526,108.63,66,-73.31,15.00,71643.42,391.53
L1800 (4).gen,2024-12-20 15:26:09.500	,MS1,106.53965513,-7.36787549,108.34,66,-76.81,7.00,51056.17,335.74
L1800 (4).gen,2024-12-20 15:26:10.500	,MS1,106.53964810,-7.36795605,108.38,66,-80.88,7.00,39516.73,409.32
L1800 (4).gen,2024-12-20 15:26:11.500	,MS1,106.53963915,-7.36803766,108.01,66,-90.94,3.50,39847.57,394.61
L1800 (4).gen,2024-12-20 15:26:12.500	,MS1,106.53963087,-7.36812024,108.25,66,-91.31,0.50,41914.72,389.52
L1800 (4).gen,2024-12-20 15:26:13.500	,MS1,106.53962409,-7.36820346,108.29,66,-89.00,2.00,47912.41,335.02
L1800 (4).gen,2024-12-20 15:26:14.500	,MS1,106.53961722,-7.36828722,107.96,66,-75.75,10.00,63269.78,350.87
L1800 (4).gen,2024-12-20 15:26:15.500	,MS1,106.53961025,-7.36836514,107.71,66,-84.69,11.50,50772.29,259.23
L1800 (4).gen,2024-12-20 15:26:16.500	,MS1,106.53960037,-7.36844550,107.15,66,-76.56,15.00,80282.39,405.89
L1800 (4).gen,2024-12-20 15:26:17.500	,MS1,106.53959022,-7.36852229,107.07,66,-73.19,15.50,70914.77,323.72
L1800 (4).gen,2024-12-20 15:26:18.500	,MS1,106.53958281,-7.36858642,106.94,66,-75.38,14.00,70285.10,301.11
L1800 (4).gen,2024-12-20 15:26:19.500	,MS1,106.53958124,-7.36860002,106.92,66,-73.56,12.50,52426.40,228.75
L1800 (4).gen,2024-12-20 15:26:20.500	,MS1,106.53956389,-7.36874827,106.77,66,-72.75,14.00,55125.12,266.64
L1800 (4).gen,2024-12-20 15:26:21.500	,MS1,106.53955078,-7.36881932,106.89,66,-72.62,8.00,43091.89,229.87
L1800 (4).gen,2024-12-20 15:26:22.500	,MS1,106.53953200,-7.36889286,107.25,66,-76.31,7.50,40333.94,241.76
L1800 (4).gen,2024-12-20 15:26:23.500	,MS1,106.53950658,-7.36896424,107.53,66,-81.12,7.00,33948.94,248.35
L1800 (4).gen,2024-12-20 15:26:24.500	,MS1,106.53947887,-7.36902558,107.13,66,-82.12,5.50,26894.07,232.07
L1800 (4).gen,2024-12-20 15:26:25.500	,MS1,106.53944799,-7.36909305,107.56,66,-78.31,8.50,33678.30,327.14
L1800 (4).gen,2024-12-20 15:26:26.500	,MS1,106.53941637,-7.36915551,107.39,66,-72.69,5.50,35552.11,302.04
L1800 (4).gen,2024-12-20 15:26:27.500	,MS1,106.53939258,-7.36920463,107.76,66,-71.75,7.00,33706.25,233.73
L1800 (4).gen,2024-12-20 15:26:28.500	,MS1,106.53937301,-7.36925076,107.79,66,-77.19,6.00,39726.36,284.18
L1800 (4).gen,2024-12-20 15:26:29.500	,MS1,106.53935697,-7.36928817,107.61,66,-79.25,8.00,35488.11,269.52
L1800 (4).gen,2024-12-20 15:26:30.500	,MS1,106.53934206,-7.36931585,107.36,66,-77.44,10.50,28545.26,212.13
L1800 (4).gen,2024-12-20 15:26:31.500	,MS1,106.53932607,-7.36934279,107.60,66,-80.62,16.00,35746.03,241.44
L1800 (4).gen,2024-12-20 15:26:32.500	,MS1,106.53930994,-7.36936160,107.61,66,-76.56,4.50,33926.11,255.92
L1800 (4).gen,2024-12-20 15:26:33.500	,MS1,106.53929405,-7.36938565,107.29,66,-72.12,9.50,26459.31,199.90
L1800 (4).gen,2024-12-20 15:26:34.500	,MS1,106.53927423,-7.36942493,108.16,66,-67.69,6.50,34522.47,251.80
L1800 (4).gen,2024-12-20 15:26:35.500	,MS1,106.53925538,-7.36946750,108.15,66,-66.75,6.00,24967.40,244.76
